run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,0,1,103.317
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,0,1,131.683
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,1,1,84.130
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,1,1,109.326
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,2,1,86.459
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,2,1,113.119
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,3,0,84.506
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,3,0,115.163
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,4,0,85.219
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,4,0,113.743
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,5,0,84.587
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,5,0,114.655
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,6,0,86.747
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,6,0,114.147
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,7,0,90.412
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,7,0,115.892
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,8,0,88.199
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,8,0,116.312
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,9,0,87.481
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,9,0,116.698
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,10,0,87.035
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,10,0,116.526
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,11,0,87.587
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,11,0,121.112
2026-09-12-l9,A,1.0.0,docs-00200,scan,q001,rare,12,0,91.537
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q001,rare,12,0,116.490
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,0,1,91.181
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,0,1,115.237
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,1,1,89.622
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,1,1,115.201
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,2,1,88.712
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,2,1,115.232
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,3,0,90.062
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,3,0,117.304
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,4,0,91.347
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,4,0,118.531
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,5,0,94.857
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,5,0,121.282
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,6,0,89.928
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,6,0,113.964
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,7,0,87.097
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,7,0,124.359
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,8,0,97.041
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,8,0,127.515
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,9,0,95.517
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,9,0,119.449
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,10,0,88.008
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,10,0,114.230
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,11,0,87.318
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,11,0,114.241
2026-09-12-l9,A,1.0.0,docs-00200,scan,q002,rare,12,0,88.129
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q002,rare,12,0,114.167
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,0,1,87.287
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,0,1,114.545
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,1,1,87.822
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,1,1,114.409
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,2,1,87.428
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,2,1,114.398
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,3,0,87.750
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,3,0,122.431
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,4,0,100.840
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,4,0,141.362
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,5,0,108.259
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,5,0,141.346
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,6,0,114.108
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,6,0,140.874
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,7,0,106.696
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,7,0,137.016
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,8,0,97.761
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,8,0,129.144
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,9,0,97.147
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,9,0,126.284
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,10,0,96.405
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,10,0,126.330
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,11,0,92.029
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,11,0,115.708
2026-09-12-l9,A,1.0.0,docs-00200,scan,q003,rare,12,0,91.145
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q003,rare,12,0,127.638
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,0,1,96.503
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,0,1,125.646
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,1,1,97.223
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,1,1,131.572
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,2,1,95.579
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,2,1,128.900
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,3,0,95.932
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,3,0,123.716
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,4,0,91.920
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,4,0,130.295
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,5,0,97.412
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,5,0,124.744
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,6,0,97.209
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,6,0,132.088
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,7,0,96.964
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,7,0,125.158
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,8,0,95.057
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,8,0,130.044
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,9,0,99.634
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,9,0,124.228
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,10,0,96.487
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,10,0,127.191
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,11,0,95.542
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,11,0,124.265
2026-09-12-l9,A,1.0.0,docs-00200,scan,q004,rare,12,0,96.201
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q004,rare,12,0,124.161
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,0,1,90.552
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,0,1,115.056
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,1,1,88.547
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,1,1,114.985
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,2,1,88.162
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,2,1,117.701
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,3,0,88.351
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,3,0,113.806
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,4,0,88.362
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,4,0,114.741
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,5,0,87.875
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,5,0,115.061
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,6,0,90.034
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,6,0,117.265
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,7,0,88.780
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,7,0,116.386
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,8,0,88.196
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,8,0,114.499
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,9,0,89.230
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,9,0,115.594
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,10,0,91.162
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,10,0,118.439
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,11,0,91.496
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,11,0,116.376
2026-09-12-l9,A,1.0.0,docs-00200,scan,q005,rare,12,0,90.111
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q005,rare,12,0,117.539
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,0,1,90.046
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,0,1,119.764
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,1,1,90.289
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,1,1,117.271
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,2,1,88.427
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,2,1,119.686
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,3,0,93.974
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,3,0,120.987
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,4,0,90.528
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,4,0,117.106
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,5,0,90.210
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,5,0,116.297
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,6,0,90.421
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,6,0,117.237
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,7,0,96.988
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,7,0,127.007
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,8,0,97.632
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,8,0,127.939
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,9,0,95.847
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,9,0,125.314
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,10,0,93.186
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,10,0,117.519
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,11,0,93.818
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,11,0,121.021
2026-09-12-l9,A,1.0.0,docs-00200,scan,q006,rare,12,0,91.938
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q006,rare,12,0,118.181
