run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,0,1,49.886
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,0,1,69.676
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,1,1,49.816
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,1,1,71.950
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,2,1,48.712
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,2,1,70.327
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,3,0,50.190
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,3,0,72.315
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,4,0,49.269
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,4,0,71.742
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,5,0,51.277
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,5,0,73.304
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,6,0,51.108
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,6,0,70.489
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,7,0,50.475
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,7,0,73.171
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,8,0,49.298
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,8,0,71.096
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,9,0,50.064
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,9,0,71.056
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,10,0,51.096
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,10,0,70.678
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,11,0,50.858
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,11,0,73.278
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q001,rare,12,0,51.035
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q001,rare,12,0,71.407
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,0,1,51.161
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,0,1,73.381
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,1,1,49.864
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,1,1,71.643
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,2,1,50.481
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,2,1,71.545
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,3,0,51.165
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,3,0,71.035
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,4,0,51.317
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,4,0,74.152
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,5,0,52.059
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,5,0,74.017
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,6,0,50.295
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,6,0,73.742
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,7,0,49.951
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,7,0,72.194
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,8,0,50.971
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,8,0,71.337
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,9,0,51.553
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,9,0,73.500
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,10,0,50.810
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,10,0,73.763
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,11,0,50.496
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,11,0,71.822
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q002,rare,12,0,50.798
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q002,rare,12,0,73.195
